# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
3600	-203.68637518781335	-31.555943877400995	-172.13043131041235	0.6586951596877959	0.966564577806818	7.835781632913013	24.45896794566906	16.623186312756044	4.9728386360715024	0.005927462338162231	-29.447519217264993
3800	-205.43504417891472	-36.23902754367868	-169.19601663523605	0.6586951596877959	0.966564577806818	7.413115203632476	29.41755633357937	22.004441129946894	8.453946578458007	0.0021177783648680705	-34.629188918784024
4000	-195.3801454283752	-35.53321683674583	-159.84692859162936	1.475284548517135	0.966564577806818	9.20786010155811	33.92254133426063	24.714681232702517	7.705879299834111	0.0029134438516891154	-32.88047038558921
4200	-193.2203085322498	-35.17440691288156	-158.04590161936824	1.475284548517135	0.966564577806818	10.137407959179583	34.8520891918821	24.714681232702517	9.141035070604156	0.0020202249589347013	-32.71699738399465
4400	-198.95557529965262	-39.91988941643489	-159.03568588321772	1.475284548517135	0.966564577806818	11.546868288834911	26.727183288503248	15.180314999668337	22.196857574126206	0.0023748499709707964	-36.41357739034292
4600	-197.21312098486908	-35.82361552373804	-161.38950546113105	1.475284548517135	0.966564577806818	13.35027394493748	30.908526455907726	17.558252510970245	11.231128540576261	0.0014587961314630105	-33.48588770600336
4800	-193.9314895019893	-34.479747099395674	-159.45174240259362	1.475284548517135	0.966564577806818	10.756088109032206	29.28664067888595	18.530552569853743	9.651438496628442	0.0014857977182397373	-32.275261283548936
5000	-193.68139579516355	-35.5862317292639	-158.09516406589964	1.475284548517135	0.966564577806818	9.809842544349532	28.196346299893968	18.386503755544435	10.379747645652673	0.001275694844872993	-33.46145712430589
5200	-193.8862777223789	-35.78281843919477	-158.10345928318412	1.475284548517135	0.966564577806818	9.95446812862263	28.766709268563694	18.812241139941065	10.379747645652673	0.002410877390985075	-33.02154409687518
5400	-193.82066920972647	-37.922342470937835	-155.89832673878863	1.475284548517135	0.966564577806818	9.305689161647656	26.643639394250126	17.33795023260247	14.21574312606433	0.001797487848196342	-35.140175366829645
5600	-196.59717889065888	-35.975657199387484	-160.6215216912714	1.475284548517135	0.966564577806818	8.961277863605483	24.536627451272967	15.575349587667484	7.044076153792251	0.002350835147465717	-33.62727251815716
5800	-196.92415485879212	-35.97151807537766	-160.95263678341448	1.475284548517135	0.966564577806818	8.625867577425199	22.335102145265452	13.709234567840253	7.292117425319017	0.006376328941713913	-32.59070455204427
6000	-189.55312089403466	-31.589336629068793	-157.96378426496588	1.475284548517135	0.966564577806818	7.659814356104534	17.055257596393606	9.39544324028907	7.292117425319017	0.002680414791205933	-29.07514408111543
6200	-194.86782534392214	-32.11266488945865	-162.7551604544635	1.475284548517135	0.966564577806818	7.143647093573838	37.31340621086324	30.169759117289402	7.292117425319017	0.002927617683982976	-29.51025488172645
6400	-192.70980069516227	-34.13575110160753	-158.57404959355475	1.1739399398764236	0.966564577806818	7.713573923395186	37.30715700899947	29.59358308560428	7.292117425319017	0.00328937221749747	-31.718177986460194
6600	-195.84548507165883	-37.65755301574982	-158.18793205590902	1.1739399398764236	1.1078326197498674	9.595221384608672	41.70637885338385	32.11115746877518	14.773665523540812	0.0014159310922244265	-35.23556898015174
6800	-196.34124242499186	-36.262606274223565	-160.0786361507683	1.1739399398764236	1.1078326197498674	10.652199490054622	42.7633569588298	32.11115746877518	7.984543073321547	0.0018410500362999605	-34.19341217069369
7000	-199.63795455710107	-34.737335854366734	-164.90061870273433	1.1739399398764236	1.1078326197498674	11.637990454026738	55.575855488309045	43.93786503428231	9.274317676647193	0.0010185484077367012	-33.11035786454738
7200	-197.14063620580748	-34.48242618442585	-162.65821002138165	1.1739399398764236	1.1078326197498674	9.046606371152839	49.715326495575226	40.668720124422386	9.274317676647193	0.001080766744436283	-32.79615594082798
7400	-193.88538661899645	-34.83232506700363	-159.0530615519928	1.1739399398764236	1.1078326197498674	8.379248852759565	23.283170521144427	14.903921668384863	8.600453982652914	0.0020884634485904387	-32.56273100705173
7600	-193.06404965875203	-34.381473863675765	-158.68257579507627	1.1739399398764236	0.6276829682236128	8.545911230650775	18.783816321247475	10.2379050905967	7.980557165973736	0.0028428741859319053	-32.35844924229495
7800	-195.71046458359692	-30.098020760622745	-165.61244382297417	1.1739399398764236	0.6276829682236128	9.101214871935303	28.253139115759772	19.151924243824467	7.980557165973736	3.374552605514529E-4	-30.20613405573613
8000	-193.66304759169134	-35.27690490251469	-158.38614268917667	1.1739399398764236	0.6276829682236128	9.110833789443245	28.217697141067642	19.106863351624398	13.933706055129273	0.001287617744441057	-33.48859948592404
8200	-192.54855628827107	-35.566184796607025	-156.98237149166405	1.1739399398764236	0.8465399376256474	8.568296766972862	37.00208290822642	28.433786141253556	15.533793658438496	9.253720699274181E-4	-33.78066851075307
8400	-193.2320529807861	-32.91776762838102	-160.31428535240508	1.1739399398764236	0.8465399376256474	9.099709823030013	37.59284698826943	28.493137165239414	10.90294865619015	7.154893062951722E-4	-31.743465198936896
8600	-193.96872769528215	-32.50072873164119	-161.46799896364095	1.1739399398764236	0.8465399376256474	10.356947672395568	35.859970143462846	25.503022471067275	7.960141544453986	2.2159533740642834E-4	-32.81312653113908
8800	-195.93581249918958	-35.636880891764974	-160.2989316074246	1.1739399398764236	0.8465399376256474	11.00248314418296	36.505505615250236	25.503022471067275	12.60302945881913	0.001105437535964877	-33.88264467296757
9000	-198.0305126163943	-36.11828305230088	-161.91222956409342	1.1739399398764236	0.8465399376256474	10.599354942882888	32.539994415714425	21.940639472831535	10.676471842436774	0.0012485290594320267	-34.408216735483364
9200	-201.42666621985416	-37.74500667745464	-163.68165954239953	1.1739399398764236	0.8465399376256474	11.197526104901138	36.98731724396953	25.78979113906839	10.986777021962055	7.173662248084066E-5	-38.863010320890545
9400	-195.82954340797534	-36.399958181415016	-159.42958522656033	1.1739399398764236	0.8465399376256474	10.873404456787075	34.573293625621744	23.69988916883467	10.986777021962055	4.84559455457217E-4	-35.60772307696342
9600	-198.72892736444777	-40.02335915993546	-158.7055682045123	1.1739399398764236	0.37145875215281915	13.396578020296559	44.84614021504617	31.44956219474961	10.986777021962055	0.0021570297973137194	-38.21295791930777
9800	-200.84011442594846	-39.95241680642793	-160.88769761952054	1.1739399398764236	0.37145875215281915	13.494213138497496	43.099998948798145	29.60578581030065	21.432241338286218	0.002098734310480478	-37.50120936158568
10000	-199.69116996735033	-40.70741370363605	-158.98375626371427	1.2079092155564424	0.37145875215281915	11.861723279610727	54.64880076197259	42.78707748236186	12.146174726336323	9.83426641181883E-4	-39.54816578028074
10200	-200.99178378601184	-36.7712090297143	-164.22057475629754	1.2079092155564424	0.37145875215281915	16.079981326739745	49.213624989240586	33.133643662500845	13.762443071296811	7.956288577314667E-4	-35.69894225122499
10400	-198.81445272371846	-38.17741977550373	-160.63703294821474	1.2079092155564424	0.37145875215281915	12.476120714944937	34.24521221788271	21.769091502937773	13.762443071296811	0.001484601558231858	-36.4813841107149
10600	-203.41798804279802	-41.92391280161753	-161.4940752411805	1.2079092155564424	0.37145875215281915	15.861384261169711	57.920721822264696	42.059337561094985	18.885322175649165	0.0018446370317357936	-39.69429938439687
10800	-204.16824627936793	-44.583910219295	-159.58433606007293	1.2079092155564424	0.37145875215281915	16.782546845430776	45.53852711657771	28.755980271146935	20.914450881274952	6.658826211403113E-4	-43.27116586407468
11000	-202.29402246316675	-42.952928354555745	-159.341094108611	0.5787672543786095	0.37145875215281915	14.86461933403249	41.62455739052853	26.75993805649604	34.994860564279804	0.0012375380336511585	-41.13479928283537
11200	-201.26047873240148	-37.72250717354978	-163.5379715588517	0.5787672543786095	0.37145875215281915	16.80721944142291	42.704499849683586	25.897280408260677	11.083700091235944	6.909730882623382E-4	-37.63688209399083
11400	-199.19380888562418	-36.19873199464919	-162.99507689097499	0.5787672543786095	0.37145875215281915	15.331362451079045	44.25571267347306	28.92435022239402	17.019726790538616	6.023172058901401E-4	-35.82152606347448
11600	-199.37058332444863	-41.16732583169411	-158.20325749275452	1.2011130098565035	0.5419305730932007	16.391999656593807	47.54342428360857	31.151424627014766	17.565919442437927	0.0010383500179036171	-39.42111078095395
11800	-198.2709516263002	-39.058539618347524	-159.21241200795265	1.2011130098565035	0.5419305730932007	14.658805102697517	41.93286235496687	27.27405725226935	12.989560164606136	0.0018084318253184183	-37.05931208368676
12000	-190.73241530663273	-33.388042498382205	-157.3443728082505	1.2011130098565035	0.5419305730932007	8.642324833570017	26.22045202847579	17.578127194905775	9.410935474954597	6.969234425599766E-4	-32.664628360434406
12200	-195.19430724541115	-33.39200845237142	-161.80229879303974	1.2011130098565035	0.5419305730932007	9.535188367245462	21.261567785319077	11.726379418073615	9.410935474954597	4.640698906348054E-4	-33.07523471339217
12400	-203.71509721296206	-37.1341763633472	-166.58092084961487	1.2011130098565035	0.5419305730932007	13.300342248715003	59.69677039854364	46.39642814982864	18.473901394514883	0.0017500253822133522	-34.815565581566446
12600	-197.6336944953689	-39.220134672095114	-158.4135598232738	0.6367611407390054	0.5419305730932007	12.114920876422834	57.38353488338712	45.268614006964285	13.034320096502167	0.0011231634633076493	-38.25812994117232
12800	-199.7101107070816	-37.88481649617139	-161.82529421091022	0.6367611407390054	0.5419305730932007	12.418969111238033	53.70750761022428	41.28853849898625	13.359174043602515	0.002417713891765059	-36.131521112115465
13000	-202.66104945387028	-40.14921840775535	-162.51183104611493	0.6367611407390054	0.5419305730932007	13.488707388740675	59.545897299673726	46.05718991093305	18.77063142555954	0.001974231615684709	-38.25847603019129
13200	-196.08861447177833	-35.93382560371893	-160.1547888680594	0.6367611407390054	0.5419305730932007	9.833970907546568	49.338330924731544	39.50436001718498	14.426642626323535	0.0010377047300539424	-34.949468020321895
13400	-194.43438103660083	-30.106730454292382	-164.32765058230845	0.6367611407390054	0.5419305730932007	9.060453994841387	48.65613364105259	39.5956796462112	8.007479008497297	6.724502053428634E-4	-30.14491206753968
13600	-196.3593921399261	-34.77909807508953	-161.58029406483655	0.6367611407390054	0.5419305730932007	10.335526516919142	53.284072827625224	42.94854631070608	6.955403036384201	0.0013581144436483666	-34.25521238289497
13800	-198.89068669145468	-37.202186819834345	-161.68849987162034	0.6367611407390054	0.5419305730932007	11.21804008767783	57.59169747130739	46.37365738362956	16.361451360245617	0.0019711365453391285	-35.45037885560078
14000	-197.87927423510297	-39.616351481769186	-158.26292275333378	0.6367611407390054	0.5419305730932007	10.598345745884783	46.77840889495086	36.18006314906607	22.951121786704764	0.001866355904475814	-37.58072723131108
14200	-209.40908790503966	-43.45545331270914	-165.9536345923305	0.6367611407390054	0.5419305730932007	18.846983728072495	37.91546866811383	19.068484940041337	22.951121786704764	0.0027522255541740565	-41.03140700091477
14400	-211.26656307045948	-44.01641824879792	-167.25014482166156	0.6367611407390054	0.5419305730932007	22.553333390125818	50.97537455619854	28.42204116607272	34.77444738532033	2.3276649733700646E-4	-43.64698526744414
14600	-205.73809231083396	-44.828092723266394	-160.90999958756757	0.6367611407390054	0.5419305730932007	26.286489453524332	53.23615005573126	26.949660602206926	29.878980014329937	6.876161360758803E-4	-43.527192418074875
14800	-198.53099945192616	-40.03545445218059	-158.4955449997456	0.6367611407390054	0.5419305730932007	13.137559989474271	48.77704551259944	35.639485523125174	26.270076785339416	0.0011227303102701485	-38.37299080970035
15000	-199.97774125675517	-41.84899139076025	-158.12874986599493	0.6367611407390054	0.5419305730932007	15.81451002732324	50.70427597626488	34.88976594894164	26.270076785339416	7.822027290404782E-4	-40.547932571793275
15200	-198.951048409655	-40.27390674642955	-158.67714166322543	0.6367611407390054	0.5419305730932007	11.40208603576282	42.9210840052312	31.51899796946838	26.270076785339416	0.001613107910911908	-38.24904390206839
15400	-196.6729642582004	-33.69973747431186	-162.97322678388855	0.6367611407390054	0.5419305730932007	11.524192241274031	44.740654593738654	33.216462352464625	13.596435706480802	4.1806287948461753E-4	-33.68378360462392
15600	-195.46700732404926	-33.696902260052546	-161.7701050639967	0.6367611407390054	0.5419305730932007	9.135190822597625	27.873074089518173	18.737883266920548	13.596435706480802	0.0036820990584403024	-31.5053419761009
15800	-193.78562163822582	-33.99627478655285	-159.78934685167297	0.6367611407390054	0.5419305730932007	9.826686017654668	29.552260277092984	19.725574259438318	13.596435706480802	5.076917936556845E-4	-33.78607820940925
16000	-197.5250949712102	-37.00739544654266	-160.51769952466753	0.6367611407390054	0.5419305730932007	11.11903265427082	42.800335500463206	31.681302846192388	13.596435706480802	0.003097119022231937	-34.9888458167603
16200	-202.95728983340308	-35.65609913450821	-167.30119069889486	0.6367611407390054	0.5419305730932007	15.56805571787422	56.69224610945278	41.124190391578566	13.596435706480802	1.717219344649117E-4	-36.52990060690002
16400	-199.6556171024037	-38.702911837160485	-160.95270526524322	0.6367611407390054	0.5419305730932007	12.657572333005888	53.78176272458445	41.124190391578566	13.596435706480802	0.0015460499641416477	-37.37913127111558
16600	-197.34984913952724	-38.770650809541	-158.57919832998624	0.6367611407390054	0.5419305730932007	9.862115594229886	39.686080666129385	29.8239650718995	19.40568088243448	8.367407822442068E-4	-37.70505629235591
16800	-198.14886039246667	-38.417508514132976	-159.7313518783337	0.6367611407390054	0.5272112232733227	14.021897760003084	47.869325922361476	33.84742816235839	17.60156639600999	6.405148682657106E-4	-37.73145329039834
17000	-196.9137617124367	-36.10767757767408	-160.8060841347626	0.6367611407390054	0.4950702584896896	12.75733665211607	45.028324845572804	32.27098819345673	12.771686000701301	9.531214487212278E-4	-35.37705052774471
17200	-197.0966696416117	-37.90589246989198	-159.1907771717197	0.5427699476823119	0.694566928773353	12.506664233588568	40.92554447415111	28.418880240562544	15.576462412509468	6.91164203205121E-4	-37.192594584233994
17400	-199.63823023956016	-33.329140515703294	-166.30908972385686	0.5427699476823119	0.694566928773353	13.433300630952088	41.90065230246565	28.467351671513562	12.37161633615183	3.5660994570223774E-4	-33.50793357289471
17600	-192.12659098757538	-32.25203005863764	-159.87456092893774	0.5427699476823119	0.694566928773353	9.343459779821972	24.658098083295393	15.314638303473423	5.705705586375909	0.0014369976067410762	-31.811092680031233
17800	-191.84925378700297	-31.951815404248286	-159.89743838275467	0.5427699476823119	1.0309512235571738	8.776686901256115	23.241895572197492	14.46520867094138	6.70852369445457	0.0010365933302893568	-31.33919772317694
18000	-196.11868517814503	-35.247898204016586	-160.87078697412844	0.5427699476823119	1.0309512235571738	11.107164572035567	30.879106842511874	19.77194227047631	7.513540717965734	0.002092615673907925	-33.81947750265413
18200	-195.04364603773834	-31.87937439065367	-163.16427164708466	0.5427699476823119	1.0309512235571738	10.394362155106052	31.21002492682296	20.81566277171691	7.513540717965734	0.0025115129863494136	-30.26848313643865
18400	-195.78018723153446	-33.52493136948575	-162.2552558620487	0.5427699476823119	1.0309512235571738	10.61518576853738	30.73964253737261	20.12445676883523	8.658366054015199	0.0016401798040959039	-32.198300392118554
18600	-200.28058850140692	-36.92990802965512	-163.35068047175182	1.828585372916206	1.0309512235571738	12.170878465479918	35.1213995155193	22.950521050039384	11.58349728755121	0.0027872959418512302	-33.496140159978324
18800	-200.64617809237302	-36.05579512571161	-164.59038296666142	1.828585372916206	1.0309512235571738	11.069743408128065	30.75644184516733	19.686698437039265	14.330461795713074	0.001282841112900411	-33.18521591819833
19000	-201.7430050831748	-41.992770161586705	-159.7502349215881	1.828585372916206	1.0309512235571738	12.832495755348598	39.43399061132653	26.601494855977933	24.165278272690045	0.0020643021776158765	-38.1239465973191
19200	-196.7333984288432	-37.3693436203942	-159.364054808449	1.828585372916206	1.0309512235571738	10.675969630933311	29.761468560934205	19.085498930000895	16.81269875360947	0.0017371658717815583	-34.03583966264886
19400	-194.7743819807649	-33.51580843861629	-161.2585735421486	1.828585372916206	0.6042692415725998	9.237165464366633	30.623906125012546	21.386740660645913	11.067957682476193	0.001679867139744388	-31.060606972569342
19600	-197.08437736270614	-33.4121344652395	-163.67224289746665	1.828585372916206	0.6042692415725998	9.097072409152313	31.45161824711026	22.35454583795795	10.319994547326885	7.674277938413423E-4	-31.81032959643899
19800	-199.4413994335082	-35.72803454130711	-163.7133648922011	1.9483237810805045	0.6042692415725998	9.674934141512903	41.90789071664731	32.23295657513441	15.779643665498444	5.275034618602877E-4	-33.956742729526646
20000	-199.02325700761187	-39.809650240283986	-159.2136067673279	1.9483237810805045	0.6042692415725998	9.505906215735688	42.36803215698109	32.8621259412454	18.785490388853646	0.0012484835835372499	-37.00246484565083
20200	-201.78756713439302	-39.33133860853038	-162.45622852586263	1.9483237810805045	0.7840161298199513	11.335539179509212	44.15451328618447	32.818974106675256	14.220631981156096	8.164087201487284E-4	-37.0475670917554
20400	-198.3857886192315	-38.36809951036821	-160.0176891088633	1.9483237810805045	0.7840161298199513	11.426482761115176	44.27079454981944	32.84431178870427	9.574041053894113	3.667178688580724E-4	-37.28028879046817
20600	-202.47057568539213	-41.22814549854514	-161.242430186847	1.9483237810805045	0.7840161298199513	19.66235974247447	50.26956403925486	30.607204296780385	15.985471395707867	0.0013349523328692677	-38.33565182394002
20800	-203.64253856865446	-42.992872488814484	-160.64966607984	1.9483237810805045	0.6580237155766165	18.99659346950089	47.1613708086234	28.16477733912251	20.12090351870359	0.0010283448181267222	-40.25723729820406
21000	-208.98891962835552	-37.81150207145453	-171.177417556901	1.9483237810805045	0.6580237155766165	17.608840027738687	45.80722888549273	28.19838885775404	15.751054195789678	1.689618792905522E-4	-37.1267515282804
21200	-203.6033863907104	-42.698996141350875	-160.90439024935952	1.9483237810805045	0.6538389008359939	17.27929662496936	46.81568443930169	29.536387814332336	22.777061823090477	0.0013328498610285413	-39.58418218156649
21400	-201.09399847669778	-39.181855060689195	-161.91214341600858	1.9483237810805045	0.6538389008359939	16.77347363483866	46.71031847641669	29.93684484157803	15.450453586705367	3.737749768615172E-4	-37.72657744003374
21600	-206.81731447361642	-46.90117858782254	-159.9161358857939	1.3567445814740684	0.6538389008359939	20.97211655932954	57.021495954758876	36.049379395429334	28.72461842773846	0.0014847188438417251	-44.03803723566218
21800	-201.70404576322494	-43.5513954941876	-158.15265026903734	1.3567445814740684	0.6538389008359939	15.458904852109772	43.99253276315148	28.53362791104171	31.67647147250346	0.002489559200254017	-40.0735542583765
22000	-208.3538730730834	-44.08673076358568	-164.26714230949773	1.3567445814740684	0.6538389008359939	16.605445302615998	46.91016526635372	30.304719963737725	34.22417036910372	0.0015049302641318906	-41.034890683635965
22200	-201.13194673991057	-38.0915655381515	-163.0403812017591	1.0693731695866517	0.6538389008359939	13.953698968532114	57.808707070909875	43.85500810237776	13.706873908656222	3.2157223975656844E-4	-37.785411173887006
22400	-201.8717257224535	-41.39180483954627	-160.47992088290724	1.0693731695866517	0.6538389008359939	14.459167095593914	59.11811706229161	44.6589499666977	28.011396990714072	7.982828156877096E-4	-39.46169573882734
22600	-200.90457178557318	-38.874501870019685	-162.0300699155535	1.0693731695866517	0.6538389008359939	14.633205624847216	57.198165198581954	42.56495957373474	19.35979187517624	0.001129197569094367	-36.96700629717835
22800	-198.71699120565825	-34.81500175914759	-163.90198944651064	1.0693731695866517	0.6538389008359939	13.271113051547344	24.769434982785	11.498321931237657	8.21296697328474	7.31872010074024E-4	-34.19864716893211
23000	-199.1776988359938	-37.60291020819781	-161.57478862779598	1.0693731695866517	0.6538389008359939	13.522167803162993	38.03545996763734	24.513292164474343	8.21296697328474	0.004032683337683227	-35.27997399304662
23200	-196.62832928457084	-35.45971443861204	-161.1686148459588	1.0693731695866517	0.6538389008359939	9.91339274512401	32.485088409776225	22.571695664652218	15.432749614671014	0.003073758120527276	-32.77753165573321
23400	-195.11278982963896	-35.856471671658845	-159.2563181579801	1.0693731695866517	0.6538389008359939	9.636636842456713	30.581205664765942	20.94456882230923	9.19744399736146	0.0026296980611338807	-33.84788704195904
23600	-196.17799569356453	-38.227301383265996	-157.95069431029853	1.0693731695866517	0.6538389008359939	9.641385226976501	32.75448073570103	23.113095508724527	10.194182120518823	9.788060043807174E-4	-37.10411604237462
23800	-198.94681832673388	-38.46423368226144	-160.48258464447244	1.0693731695866517	0.6538389008359939	15.91561839481666	33.04598053717081	17.13036214235415	13.922374580776765	0.0026877651062088607	-36.01923644477162
24000	-193.53492572116707	-34.699447949812765	-158.8354777713543	0.6083440346370655	0.7222848983836201	10.561946046237804	28.5213524371916	17.959406390953795	11.118119336164732	0.0015430133465980903	-33.426927737352536
24200	-197.7943877102041	-36.359891712627146	-161.43449599757693	0.6083440346370655	0.7222848983836201	12.481238431184623	30.04790486132365	17.566666430139026	7.003009791412385	0.002620061253610379	-35.02014714976942
24400	-200.2783650658899	-33.595674578963994	-166.68269048692588	0.6083440346370655	0.7222848983836201	11.217969560264267	54.22192403321869	43.003954472954426	10.600673274398908	2.1694549303250303E-4	-34.33265936531503
24600	-195.24458982541339	-36.81788940800599	-158.4267004174074	0.6083440346370655	0.7222848983836201	10.747362777428682	48.40351056652164	37.656147789092955	16.47456773663127	8.162864506157138E-4	-35.78885466942216
24800	-197.07884598901185	-39.39783669853208	-157.68100929047978	0.6083440346370655	0.7222848983836201	13.641007588435718	50.02469812040818	36.38369053197246	24.08446218410995	6.672853428584907E-4	-38.19060047349798
25000	-196.60348892599103	-35.545637080272726	-161.05785184571832	0.6083440346370655	0.7222848983836201	12.576263215535059	50.61417014964584	38.03790693411078	15.71963521093426	6.031098911323605E-4	-34.86617551785612
25200	-202.90767587603654	-41.97600842482898	-160.93166745120755	0.6083440346370655	0.7222848983836201	18.891692286871393	45.001182501749696	26.109490214878303	24.879612785105824	7.979428085077506E-4	-40.557471233745
25400	-194.8350485433238	-36.09530205129303	-158.73974649203078	0.6083440346370655	0.7222848983836201	11.362984020417159	31.24269830754327	19.879714287126113	15.540186722736614	0.00100919401723911	-34.91251384198864
25600	-199.97076234554294	-37.00127723926646	-162.9694851062765	1.43574982743723	0.7739808504194481	12.75310771828455	35.402620649629306	22.649512931344756	9.81014019761143	0.001057993856493951	-35.35217756368578
25800	-200.0251505566579	-36.23431076292086	-163.79083979373704	1.43574982743723	0.923077007433826	12.567630263694546	33.13520685313853	20.56757658944398	11.46406110069878	0.004237157062610225	-32.892796461244906
26000	-202.28411024358746	-32.71384934127201	-169.57026090231545	1.43574982743723	0.923077007433826	15.528397083793967	58.41108573490218	42.88268865110821	5.829578754423725	0.001513310179634795	-31.078200433747245
26200	-201.21642175946315	-34.445281220830914	-166.77114053863224	1.43574982743723	0.923077007433826	11.618629010029084	38.579920675424766	26.961291665395684	5.685994084817164	2.549896497279508E-4	-34.6154028307374
26400	-195.65830439989878	-36.838887843129065	-158.8194165567697	1.43574982743723	0.923077007433826	10.900317471458841	35.240360785189004	24.340043313730163	15.130346235305366	0.0016848097945216139	-34.1421280146006
26600	-199.09296962922093	-37.81565203024536	-161.27731759897557	1.43574982743723	0.923077007433826	12.82817781413264	41.330787659883285	28.502609845750644	7.74661242327292	0.0010285250664111552	-36.281865846363814
26800	-193.1464092454872	-33.98846862586573	-159.15794061962148	1.43574982743723	0.923077007433826	10.060925304068222	39.338807121695424	29.277881817627204	7.74661242327292	8.241973632401452E-4	-32.67615350286983
27000	-190.70178712236046	-31.418315899403638	-159.28347122295682	1.43574982743723	0.923077007433826	10.062013154872998	39.84800051087355	29.785987356000547	7.74661242327292	5.985198981127541E-4	-30.425951025049336
27200	-193.3589260676722	-33.23025211874059	-160.1286739489316	1.43574982743723	0.923077007433826	8.991343355081868	38.86505095230166	29.87370759721979	5.73279764395234	0.003034720929545465	-30.915524251470142
27400	-196.05004510895708	-31.920872402383054	-164.12917270657402	1.43574982743723	0.923077007433826	10.708996865894221	43.564301241036205	32.85530437514198	7.767456193290633	0.0011917363135860305	-30.237113607998904
27600	-191.99508345268086	-35.115671818779155	-156.8794116339017	1.43574982743723	0.923077007433826	8.922000433113938	30.891773227983258	21.96977279486932	10.667599826175657	0.0012032165165818316	-33.105057582317144
